POSTAL_CD,POSTAL_CNTRY_CD,OBJ_ID,POSTAL_STATE_CD,POSTAL_CITY_NM,ACTV_IND
00723,US,US-00723,PR,PATILLAS,Y
00725,US,US-00725,PR,CAGUAS,Y
00726,US,US-00726,PR,CAGUAS,Y
00727,US,US-00727,PR,CAGUAS,Y
00728,US,US-00728,PR,PONCE,Y
00729,US,US-00729,PR,CANOVANAS,Y
00730,US,US-00730,PR,PONCE,Y
00731,US,US-00731,PR,PONCE,Y
00732,US,US-00732,PR,PONCE,Y
00733,US,US-00733,PR,PONCE,Y
00734,US,US-00734,PR,PONCE,Y
00735,US,US-00735,PR,CEIBA,Y
00736,US,US-00736,PR,CAYEY,Y
00737,US,US-00737,PR,CAYEY,Y
00738,US,US-00738,PR,FAJARDO,Y
00739,US,US-00739,PR,CIDRA,Y
00740,US,US-00740,PR,PUERTO REAL,Y
00741,US,US-00741,PR,PUNTA SANTIAGO,Y
00742,US,US-00742,PR,ROOSEVELT ROADS,Y
00744,US,US-00744,PR,RIO BLANCO,Y
00745,US,US-00745,PR,RIO GRANDE,Y
00751,US,US-00751,PR,SALINAS,Y
00754,US,US-00754,PR,SAN LORENZO,Y
00757,US,US-00757,PR,SANTA ISABEL,Y
00765,US,US-00765,PR,VIEQUES,Y
00766,US,US-00766,PR,VILLALBA,Y
00767,US,US-00767,PR,YABUCOA,Y
00769,US,US-00769,PR,COAMO,Y
00771,US,US-00771,PR,LAS PIEDRAS,Y
00772,US,US-00772,PR,LOIZA,Y
00773,US,US-00773,PR,LUQUILLO,Y
00775,US,US-00775,PR,CULEBRA,Y
00777,US,US-00777,PR,JUNCOS,Y
00778,US,US-00778,PR,GURABO,Y
00780,US,US-00780,PR,COTO LAUREL,Y
00782,US,US-00782,PR,COMERIO,Y
00783,US,US-00783,PR,COROZAL,Y
00784,US,US-00784,PR,GUAYAMA,Y
00785,US,US-00785,PR,GUAYAMA,Y
00786,US,US-00786,PR,LA PLATA,Y
00791,US,US-00791,PR,HUMACAO,Y
00792,US,US-00792,PR,HUMACAO,Y
00794,US,US-00794,PR,BARRANQUITAS,Y
00795,US,US-00795,PR,JUANA DIAZ,Y
00801,US,US-00801,VI,ST THOMAS,Y
00802,US,US-00802,VI,ST THOMAS,Y
00803,US,US-00803,VI,ST THOMAS,Y
00804,US,US-00804,VI,ST THOMAS,Y
00805,US,US-00805,VI,ST THOMAS,Y
00820,US,US-00820,VI,CHRISTIANSTED,Y
00821,US,US-00821,VI,CHRISTIANSTED,Y
00822,US,US-00822,VI,CHRISTIANSTED,Y
00823,US,US-00823,VI,CHRISTIANSTED,Y
00824,US,US-00824,VI,CHRISTIANSTED,Y
00830,US,US-00830,VI,ST JOHN,Y
00831,US,US-00831,VI,ST JOHN,Y
00840,US,US-00840,VI,FREDERIKSTED,Y
00841,US,US-00841,VI,FREDERIKSTED,Y
00850,US,US-00850,VI,KINGSHILL,Y
00851,US,US-00851,VI,KINGSHILL,Y
00901,US,US-00901,PR,SAN JUAN,Y
00902,US,US-00902,PR,SAN JUAN,Y
00906,US,US-00906,PR,SAN JUAN,Y
00907,US,US-00907,PR,SAN JUAN,Y
00908,US,US-00908,PR,SAN JUAN,Y
00909,US,US-00909,PR,SAN JUAN,Y
00910,US,US-00910,PR,SAN JUAN,Y
00911,US,US-00911,PR,SAN JUAN,Y
00912,US,US-00912,PR,SAN JUAN,Y
00913,US,US-00913,PR,SAN JUAN,Y
00914,US,US-00914,PR,SAN JUAN,Y
00915,US,US-00915,PR,SAN JUAN,Y
00916,US,US-00916,PR,SAN JUAN,Y
00917,US,US-00917,PR,SAN JUAN,Y
00918,US,US-00918,PR,SAN JUAN,Y
00919,US,US-00919,PR,SAN JUAN,Y
00920,US,US-00920,PR,SAN JUAN,Y
00921,US,US-00921,PR,SAN JUAN,Y
00922,US,US-00922,PR,SAN JUAN,Y
00923,US,US-00923,PR,SAN JUAN,Y
00924,US,US-00924,PR,SAN JUAN,Y
00925,US,US-00925,PR,SAN JUAN,Y
00926,US,US-00926,PR,SAN JUAN,Y
00927,US,US-00927,PR,SAN JUAN,Y
00928,US,US-00928,PR,SAN JUAN,Y
00929,US,US-00929,PR,SAN JUAN,Y
00930,US,US-00930,PR,SAN JUAN,Y
00931,US,US-00931,PR,SAN JUAN,Y
00933,US,US-00933,PR,SAN JUAN,Y
00934,US,US-00934,PR,FORT BUCHANAN,Y
00935,US,US-00935,PR,SAN JUAN,Y
00936,US,US-00936,PR,SAN JUAN,Y
00937,US,US-00937,PR,SAN JUAN,Y
00938,US,US-00938,PR,SAN JUAN,Y
00939,US,US-00939,PR,SAN JUAN,Y
00940,US,US-00940,PR,SAN JUAN,Y
00949,US,US-00949,PR,TOA BAJA,Y
00950,US,US-00950,PR,TOA BAJA,Y
00951,US,US-00951,PR,TOA BAJA,Y
00952,US,US-00952,PR,SABANA SECA,Y
00953,US,US-00953,PR,TOA ALTA,Y
00954,US,US-00954,PR,TOA ALTA,Y
00955,US,US-00955,PR,SAN JUAN,Y
00956,US,US-00956,PR,BAYAMON,Y
00957,US,US-00957,PR,BAYAMON,Y
00958,US,US-00958,PR,BAYAMON,Y
00959,US,US-00959,PR,BAYAMON,Y
00960,US,US-00960,PR,BAYAMON,Y
00961,US,US-00961,PR,BAYAMON,Y
00962,US,US-00962,PR,CATANO,Y
00963,US,US-00963,PR,CATANO,Y
00965,US,US-00965,PR,GUAYNABO,Y
00966,US,US-00966,PR,GUAYNABO,Y
00968,US,US-00968,PR,GUAYNABO,Y
00969,US,US-00969,PR,GUAYNABO,Y
00970,US,US-00970,PR,GUAYNABO,Y
00971,US,US-00971,PR,GUAYNABO,Y
00975,US,US-00975,PR,SAN JUAN,Y
00976,US,US-00976,PR,TRUJILLO ALTO,Y
00977,US,US-00977,PR,TRUJILLO ALTO,Y
00978,US,US-00978,PR,SAINT JUST CONTRACT,Y
00979,US,US-00979,PR,CAROLINA,Y
00981,US,US-00981,PR,CAROLINA,Y
00982,US,US-00982,PR,CAROLINA,Y
00983,US,US-00983,PR,CAROLINA,Y
00984,US,US-00984,PR,CAROLINA,Y
00985,US,US-00985,PR,CAROLINA,Y
00986,US,US-00986,PR,CAROLINA,Y
00987,US,US-00987,PR,CAROLINA,Y
00988,US,US-00988,PR,CAROLINA,Y
01001,US,US-01001,MA,AGAWAM,Y
01002,US,US-01002,MA,AMHERST,Y
01003,US,US-01003,MA,AMHERST,Y
01004,US,US-01004,MA,AMHERST,Y
01005,US,US-01005,MA,BARRE,Y
01007,US,US-01007,MA,BELCHERTOWN,Y
01008,US,US-01008,MA,BLANDFORD,Y
01009,US,US-01009,MA,BONDSVILLE,Y
01010,US,US-01010,MA,BRIMFIELD,Y
01011,US,US-01011,MA,CHESTER,Y
01012,US,US-01012,MA,CHESTERFIELD,Y
01013,US,US-01013,MA,CHICOPEE,Y
01014,US,US-01014,MA,CHICOPEE,Y
01020,US,US-01020,MA,CHICOPEE,Y
01021,US,US-01021,MA,CHICOPEE,Y
01022,US,US-01022,MA,CHICOPEE,Y
01026,US,US-01026,MA,CUMMINGTON,Y
01027,US,US-01027,MA,EASTHAMPTON,Y
01028,US,US-01028,MA,EAST LONGMEADOW,Y
01029,US,US-01029,MA,EAST OTIS,Y
01030,US,US-01030,MA,FEEDING HILLS,Y
01031,US,US-01031,MA,GILBERTVILLE,Y
01032,US,US-01032,MA,GOSHEN,Y
01033,US,US-01033,MA,GRANBY,Y
01034,US,US-01034,MA,GRANVILLE,Y
01035,US,US-01035,MA,HADLEY,Y
01036,US,US-01036,MA,HAMPDEN,Y
01037,US,US-01037,MA,HARDWICK,Y
01038,US,US-01038,MA,HATFIELD,Y
01039,US,US-01039,MA,HAYDENVILLE,Y
01040,US,US-01040,MA,HOLYOKE,Y
01041,US,US-01041,MA,HOLYOKE,Y
01050,US,US-01050,MA,HUNTINGTON,Y
01053,US,US-01053,MA,LEEDS,Y
01054,US,US-01054,MA,LEVERETT,Y
01056,US,US-01056,MA,LUDLOW,Y
01057,US,US-01057,MA,MONSON,Y
01059,US,US-01059,MA,NORTH AMHERST,Y
01060,US,US-01060,MA,NORTHAMPTON,Y
01061,US,US-01061,MA,NORTHAMPTON,Y
01062,US,US-01062,MA,FLORENCE,Y
01063,US,US-01063,MA,NORTHAMPTON,Y
01066,US,US-01066,MA,NORTH HATFIELD,Y
01068,US,US-01068,MA,OAKHAM,Y
01069,US,US-01069,MA,PALMER,Y
01070,US,US-01070,MA,PLAINFIELD,Y
01071,US,US-01071,MA,RUSSELL,Y
01072,US,US-01072,MA,SHUTESBURY,Y
01073,US,US-01073,MA,SOUTHAMPTON,Y
01074,US,US-01074,MA,SOUTH BARRE,Y
01075,US,US-01075,MA,SOUTH HADLEY,Y
01077,US,US-01077,MA,SOUTHWICK,Y
01079,US,US-01079,MA,THORNDIKE,Y
01080,US,US-01080,MA,THREE RIVERS,Y
01081,US,US-01081,MA,WALES,Y
01082,US,US-01082,MA,WARE,Y
01083,US,US-01083,MA,WARREN,Y
01084,US,US-01084,MA,WEST CHESTERFIELD,Y
01085,US,US-01085,MA,WESTFIELD,Y
01086,US,US-01086,MA,WESTFIELD,Y
01088,US,US-01088,MA,WEST HATFIELD,Y
01089,US,US-01089,MA,WEST SPRINGFIELD,Y
01090,US,US-01090,MA,WEST SPRINGFIELD,Y
01092,US,US-01092,MA,WEST WARREN,Y
01093,US,US-01093,MA,WHATELY,Y
01094,US,US-01094,MA,WHEELWRIGHT,Y
01095,US,US-01095,MA,WILBRAHAM,Y
01096,US,US-01096,MA,WILLIAMSBURG,Y
01097,US,US-01097,MA,WORONOCO,Y
01098,US,US-01098,MA,WORTHINGTON,Y
01101,US,US-01101,MA,SPRINGFIELD,Y
01102,US,US-01102,MA,SPRINGFIELD,Y
01103,US,US-01103,MA,SPRINGFIELD,Y
01104,US,US-01104,MA,SPRINGFIELD,Y
01105,US,US-01105,MA,SPRINGFIELD,Y
01106,US,US-01106,MA,LONGMEADOW,Y
01107,US,US-01107,MA,SPRINGFIELD,Y
01108,US,US-01108,MA,SPRINGFIELD,Y
01109,US,US-01109,MA,SPRINGFIELD,Y
01111,US,US-01111,MA,SPRINGFIELD,Y
01114,US,US-01114,MA,SPRINGFIELD,Y
01115,US,US-01115,MA,SPRINGFIELD,Y
01116,US,US-01116,MA,LONGMEADOW,Y
01118,US,US-01118,MA,SPRINGFIELD,Y
01119,US,US-01119,MA,SPRINGFIELD,Y
01128,US,US-01128,MA,SPRINGFIELD,Y
01129,US,US-01129,MA,SPRINGFIELD,Y
01133,US,US-01133,MA,SPRINGFIELD,Y
01138,US,US-01138,MA,SPRINGFIELD,Y
01139,US,US-01139,MA,SPRINGFIELD,Y
01144,US,US-01144,MA,SPRINGFIELD,Y
01151,US,US-01151,MA,INDIAN ORCHARD,Y
01152,US,US-01152,MA,SPRINGFIELD,Y
01199,US,US-01199,MA,SPRINGFIELD,Y
01201,US,US-01201,MA,PITTSFIELD,Y
01202,US,US-01202,MA,PITTSFIELD,Y
01203,US,US-01203,MA,PITTSFIELD,Y
01220,US,US-01220,MA,ADAMS,Y
01222,US,US-01222,MA,ASHLEY FALLS,Y
01223,US,US-01223,MA,BECKET,Y
01224,US,US-01224,MA,BERKSHIRE,Y
01225,US,US-01225,MA,CHESHIRE,Y
01226,US,US-01226,MA,DALTON,Y
01227,US,US-01227,MA,DALTON,Y
01229,US,US-01229,MA,GLENDALE,Y
01230,US,US-01230,MA,GREAT BARRINGTON,Y
01235,US,US-01235,MA,HINSDALE,Y
01236,US,US-01236,MA,HOUSATONIC,Y
01237,US,US-01237,MA,LANESBORO,Y
01238,US,US-01238,MA,LEE,Y
01240,US,US-01240,MA,LENOX,Y
01242,US,US-01242,MA,LENOX DALE,Y
01243,US,US-01243,MA,MIDDLEFIELD,Y
01244,US,US-01244,MA,MILL RIVER,Y
01245,US,US-01245,MA,MONTEREY,Y
01247,US,US-01247,MA,NORTH ADAMS,Y
01252,US,US-01252,MA,NORTH EGREMONT,Y
01253,US,US-01253,MA,OTIS,Y
01254,US,US-01254,MA,RICHMOND,Y
01255,US,US-01255,MA,SANDISFIELD,Y
01256,US,US-01256,MA,SAVOY,Y
01257,US,US-01257,MA,SHEFFIELD,Y
01258,US,US-01258,MA,SOUTH EGREMONT,Y
01259,US,US-01259,MA,SOUTHFIELD,Y
01260,US,US-01260,MA,SOUTH LEE,Y
01262,US,US-01262,MA,STOCKBRIDGE,Y
01263,US,US-01263,MA,STOCKBRIDGE,Y
01264,US,US-01264,MA,TYRINGHAM,Y
01266,US,US-01266,MA,WEST STOCKBRIDGE,Y
01267,US,US-01267,MA,WILLIAMSTOWN,Y
01270,US,US-01270,MA,WINDSOR,Y
01301,US,US-01301,MA,GREENFIELD,Y
01302,US,US-01302,MA,GREENFIELD,Y
01330,US,US-01330,MA,ASHFIELD,Y
01331,US,US-01331,MA,ATHOL,Y
01337,US,US-01337,MA,BERNARDSTON,Y
01338,US,US-01338,MA,BUCKLAND,Y
01339,US,US-01339,MA,CHARLEMONT,Y
01340,US,US-01340,MA,COLRAIN,Y
01341,US,US-01341,MA,CONWAY,Y
01342,US,US-01342,MA,DEERFIELD,Y
01343,US,US-01343,MA,DRURY,Y
01344,US,US-01344,MA,ERVING,Y
01346,US,US-01346,MA,HEATH,Y
01347,US,US-01347,MA,LAKE PLEASANT,Y
01349,US,US-01349,MA,TURNERS FALLS,Y
01350,US,US-01350,MA,MONROE BRIDGE,Y
01351,US,US-01351,MA,MONTAGUE,Y
01354,US,US-01354,MA,NORTHFIELD,Y
01355,US,US-01355,MA,NEW SALEM,Y
01360,US,US-01360,MA,NORTHFIELD,Y
01364,US,US-01364,MA,ORANGE,Y
01366,US,US-01366,MA,PETERSHAM,Y
01367,US,US-01367,MA,ROWE,Y
01368,US,US-01368,MA,ROYALSTON,Y
01369,US,US-01369,MA,SHATTUCKVILLE,Y
01370,US,US-01370,MA,SHELBURNE FALLS,Y
01373,US,US-01373,MA,SOUTH DEERFIELD,Y
01375,US,US-01375,MA,SUNDERLAND,Y
01376,US,US-01376,MA,TURNERS FALLS,Y
01378,US,US-01378,MA,WARWICK,Y
01379,US,US-01379,MA,WENDELL,Y
01380,US,US-01380,MA,WENDELL DEPOT,Y
01420,US,US-01420,MA,FITCHBURG,Y
01430,US,US-01430,MA,ASHBURNHAM,Y
01431,US,US-01431,MA,ASHBY,Y
01432,US,US-01432,MA,AYER,Y
01436,US,US-01436,MA,BALDWINVILLE,Y
01438,US,US-01438,MA,EAST TEMPLETON,Y
01440,US,US-01440,MA,GARDNER,Y
01441,US,US-01441,MA,WESTMINSTER,Y
01450,US,US-01450,MA,GROTON,Y
01451,US,US-01451,MA,HARVARD,Y
01452,US,US-01452,MA,HUBBARDSTON,Y
01453,US,US-01453,MA,LEOMINSTER,Y
01460,US,US-01460,MA,LITTLETON,Y
01462,US,US-01462,MA,LUNENBURG,Y
01463,US,US-01463,MA,PEPPERELL,Y
01464,US,US-01464,MA,SHIRLEY,Y
01467,US,US-01467,MA,STILL RIVER,Y
01468,US,US-01468,MA,TEMPLETON,Y
01469,US,US-01469,MA,TOWNSEND,Y
01470,US,US-01470,MA,GROTON,Y
01471,US,US-01471,MA,GROTON,Y
01472,US,US-01472,MA,WEST GROTON,Y
01473,US,US-01473,MA,WESTMINSTER,Y
01474,US,US-01474,MA,WEST TOWNSEND,Y
01475,US,US-01475,MA,WINCHENDON,Y
01477,US,US-01477,MA,WINCHENDON SPRINGS,Y
01501,US,US-01501,MA,AUBURN,Y
01503,US,US-01503,MA,BERLIN,Y
01504,US,US-01504,MA,BLACKSTONE,Y
01505,US,US-01505,MA,BOYLSTON,Y
01506,US,US-01506,MA,BROOKFIELD,Y
01507,US,US-01507,MA,CHARLTON,Y
01508,US,US-01508,MA,CHARLTON CITY,Y
01509,US,US-01509,MA,CHARLTON DEPOT,Y
01510,US,US-01510,MA,CLINTON,Y
01515,US,US-01515,MA,EAST BROOKFIELD,Y
01516,US,US-01516,MA,DOUGLAS,Y
01517,US,US-01517,MA,EAST PRINCETON,Y
01518,US,US-01518,MA,FISKDALE,Y
01519,US,US-01519,MA,GRAFTON,Y
01520,US,US-01520,MA,HOLDEN,Y
01521,US,US-01521,MA,HOLLAND,Y
01522,US,US-01522,MA,JEFFERSON,Y
01523,US,US-01523,MA,LANCASTER,Y
01524,US,US-01524,MA,LEICESTER,Y
01525,US,US-01525,MA,LINWOOD,Y
01526,US,US-01526,MA,MANCHAUG,Y
01527,US,US-01527,MA,MILLBURY,Y
01529,US,US-01529,MA,MILLVILLE,Y
01531,US,US-01531,MA,NEW BRAINTREE,Y
01532,US,US-01532,MA,NORTHBOROUGH,Y
01534,US,US-01534,MA,NORTHBRIDGE,Y
01535,US,US-01535,MA,NORTH BROOKFIELD,Y
01536,US,US-01536,MA,NORTH GRAFTON,Y
01537,US,US-01537,MA,NORTH OXFORD,Y
01538,US,US-01538,MA,NORTH UXBRIDGE,Y
01540,US,US-01540,MA,OXFORD,Y
01541,US,US-01541,MA,PRINCETON,Y
01542,US,US-01542,MA,ROCHDALE,Y
01543,US,US-01543,MA,RUTLAND,Y
01545,US,US-01545,MA,SHREWSBURY,Y
01546,US,US-01546,MA,SHREWSBURY,Y
01550,US,US-01550,MA,SOUTHBRIDGE,Y
01560,US,US-01560,MA,SOUTH GRAFTON,Y
01561,US,US-01561,MA,SOUTH LANCASTER,Y
01562,US,US-01562,MA,SPENCER,Y
01564,US,US-01564,MA,STERLING,Y
01566,US,US-01566,MA,STURBRIDGE,Y
01568,US,US-01568,MA,UPTON,Y
01569,US,US-01569,MA,UXBRIDGE,Y
01570,US,US-01570,MA,WEBSTER,Y
01571,US,US-01571,MA,DUDLEY,Y
01580,US,US-01580,MA,WESTBOROUGH,Y
01581,US,US-01581,MA,WESTBOROUGH,Y
01582,US,US-01582,MA,WESTBOROUGH,Y
01583,US,US-01583,MA,WEST BOYLSTON,Y
01585,US,US-01585,MA,WEST BROOKFIELD,Y
01586,US,US-01586,MA,WEST MILLBURY,Y
01588,US,US-01588,MA,WHITINSVILLE,Y
01590,US,US-01590,MA,SUTTON,Y
01601,US,US-01601,MA,WORCESTER,Y
01602,US,US-01602,MA,WORCESTER,Y
01603,US,US-01603,MA,WORCESTER,Y
01604,US,US-01604,MA,WORCESTER,Y
01605,US,US-01605,MA,WORCESTER,Y
01606,US,US-01606,MA,WORCESTER,Y
01607,US,US-01607,MA,WORCESTER,Y
01608,US,US-01608,MA,WORCESTER,Y
01609,US,US-01609,MA,WORCESTER,Y
01610,US,US-01610,MA,WORCESTER,Y
01611,US,US-01611,MA,CHERRY VALLEY,Y
01612,US,US-01612,MA,PAXTON,Y
01613,US,US-01613,MA,WORCESTER,Y
01614,US,US-01614,MA,WORCESTER,Y
01615,US,US-01615,MA,WORCESTER,Y
01653,US,US-01653,MA,WORCESTER,Y
01654,US,US-01654,MA,WORCESTER,Y
01655,US,US-01655,MA,WORCESTER,Y
01701,US,US-01701,MA,FRAMINGHAM,Y
01702,US,US-01702,MA,FRAMINGHAM,Y
01703,US,US-01703,MA,FRAMINGHAM,Y
01704,US,US-01704,MA,FRAMINGHAM,Y
01705,US,US-01705,MA,FRAMINGHAM,Y
01718,US,US-01718,MA,VILLAGE OF NAGOG WOODS,Y
01719,US,US-01719,MA,BOXBOROUGH,Y
01720,US,US-01720,MA,ACTON,Y
01721,US,US-01721,MA,ASHLAND,Y
01730,US,US-01730,MA,BEDFORD,Y
01731,US,US-01731,MA,HANSCOM AFB,Y
01740,US,US-01740,MA,BOLTON,Y
01741,US,US-01741,MA,CARLISLE,Y
01742,US,US-01742,MA,CONCORD,Y
01745,US,US-01745,MA,FAYVILLE,Y
01746,US,US-01746,MA,HOLLISTON,Y
01747,US,US-01747,MA,HOPEDALE,Y
01748,US,US-01748,MA,HOPKINTON,Y
01749,US,US-01749,MA,HUDSON,Y
01752,US,US-01752,MA,MARLBOROUGH,Y
01754,US,US-01754,MA,MAYNARD,Y
01756,US,US-01756,MA,MENDON,Y
01757,US,US-01757,MA,MILFORD,Y
01760,US,US-01760,MA,NATICK,Y
01770,US,US-01770,MA,SHERBORN,Y
01772,US,US-01772,MA,SOUTHBOROUGH,Y
01773,US,US-01773,MA,LINCOLN,Y
01775,US,US-01775,MA,STOW,Y
01776,US,US-01776,MA,SUDBURY,Y
01778,US,US-01778,MA,WAYLAND,Y
01784,US,US-01784,MA,WOODVILLE,Y
01801,US,US-01801,MA,WOBURN,Y
01803,US,US-01803,MA,BURLINGTON,Y
01805,US,US-01805,MA,BURLINGTON,Y
01806,US,US-01806,MA,WOBURN,Y
01807,US,US-01807,MA,WOBURN,Y
01808,US,US-01808,MA,WOBURN,Y
01810,US,US-01810,MA,ANDOVER,Y
01812,US,US-01812,MA,ANDOVER,Y
01813,US,US-01813,MA,WOBURN,Y
01815,US,US-01815,MA,WOBURN,Y
01821,US,US-01821,MA,BILLERICA,Y
01822,US,US-01822,MA,BILLERICA,Y
01824,US,US-01824,MA,CHELMSFORD,Y
01826,US,US-01826,MA,DRACUT,Y
01827,US,US-01827,MA,DUNSTABLE,Y
01830,US,US-01830,MA,HAVERHILL,Y
01831,US,US-01831,MA,HAVERHILL,Y
01832,US,US-01832,MA,HAVERHILL,Y
01833,US,US-01833,MA,GEORGETOWN,Y
01834,US,US-01834,MA,GROVELAND,Y
01835,US,US-01835,MA,HAVERHILL,Y
01840,US,US-01840,MA,LAWRENCE,Y
01841,US,US-01841,MA,LAWRENCE,Y
01842,US,US-01842,MA,LAWRENCE,Y
01843,US,US-01843,MA,LAWRENCE,Y
01844,US,US-01844,MA,METHUEN,Y
01845,US,US-01845,MA,NORTH ANDOVER,Y
01850,US,US-01850,MA,LOWELL,Y
01851,US,US-01851,MA,LOWELL,Y
01852,US,US-01852,MA,LOWELL,Y
01853,US,US-01853,MA,LOWELL,Y
01854,US,US-01854,MA,LOWELL,Y
01860,US,US-01860,MA,MERRIMAC,Y
01862,US,US-01862,MA,NORTH BILLERICA,Y
01863,US,US-01863,MA,NORTH CHELMSFORD,Y
01864,US,US-01864,MA,NORTH READING,Y
01865,US,US-01865,MA,NUTTING LAKE,Y
01866,US,US-01866,MA,PINEHURST,Y
01867,US,US-01867,MA,READING,Y
01876,US,US-01876,MA,TEWKSBURY,Y
01879,US,US-01879,MA,TYNGSBORO,Y
01880,US,US-01880,MA,WAKEFIELD,Y
01885,US,US-01885,MA,WEST BOXFORD,Y
01886,US,US-01886,MA,WESTFORD,Y
01887,US,US-01887,MA,WILMINGTON,Y
01888,US,US-01888,MA,WOBURN,Y
01889,US,US-01889,MA,NORTH READING,Y
01890,US,US-01890,MA,WINCHESTER,Y
01899,US,US-01899,MA,ANDOVER,Y
01901,US,US-01901,MA,LYNN,Y
01902,US,US-01902,MA,LYNN,Y
01903,US,US-01903,MA,LYNN,Y
01904,US,US-01904,MA,LYNN,Y
01905,US,US-01905,MA,LYNN,Y
01906,US,US-01906,MA,SAUGUS,Y
01907,US,US-01907,MA,SWAMPSCOTT,Y
01908,US,US-01908,MA,NAHANT,Y
01910,US,US-01910,MA,LYNN,Y
01913,US,US-01913,MA,AMESBURY,Y
01915,US,US-01915,MA,BEVERLY,Y
01921,US,US-01921,MA,BOXFORD,Y
01922,US,US-01922,MA,BYFIELD,Y
01923,US,US-01923,MA,DANVERS,Y
01929,US,US-01929,MA,ESSEX,Y
01930,US,US-01930,MA,GLOUCESTER,Y
01931,US,US-01931,MA,GLOUCESTER,Y
01936,US,US-01936,MA,HAMILTON,Y
01937,US,US-01937,MA,HATHORNE,Y
01938,US,US-01938,MA,IPSWICH,Y
01940,US,US-01940,MA,LYNNFIELD,Y
01944,US,US-01944,MA,MANCHESTER,Y
01945,US,US-01945,MA,MARBLEHEAD,Y
01949,US,US-01949,MA,MIDDLETON,Y
01950,US,US-01950,MA,NEWBURYPORT,Y
01951,US,US-01951,MA,NEWBURY,Y
01952,US,US-01952,MA,SALISBURY,Y
01960,US,US-01960,MA,PEABODY,Y
01961,US,US-01961,MA,PEABODY,Y
01965,US,US-01965,MA,PRIDES CROSSING,Y
01966,US,US-01966,MA,ROCKPORT,Y
01969,US,US-01969,MA,ROWLEY,Y
01970,US,US-01970,MA,SALEM,Y
01971,US,US-01971,MA,SALEM,Y
01982,US,US-01982,MA,SOUTH HAMILTON,Y
01983,US,US-01983,MA,TOPSFIELD,Y
01984,US,US-01984,MA,WENHAM,Y
01985,US,US-01985,MA,WEST NEWBURY,Y
02018,US,US-02018,MA,ACCORD,Y
02019,US,US-02019,MA,BELLINGHAM,Y
