postal_cntry_cd|obj_id|ver_nbr|postal_cntry_nm|pstl_cntry_rstrc_ind|actv_ind|alt_postal_cntry_cd|
IT|56908AA37972661BE0404F8189D81F46|1.0|Italy|N|Y|ITA|
JE|56908AA37977661BE0404F8189D81F46|1.0|Jersey|N|Y|JEY|
JM|56908AA37978661BE0404F8189D81F46|1.0|Jamaica|N|Y|JAM|
JO|56908AA3797A661BE0404F8189D81F46|1.0|Jordan|N|Y|JOR|
JP|56908AA37976661BE0404F8189D81F46|1.0|Japan|N|Y|JPN|
KE|56908AA3797D661BE0404F8189D81F46|1.0|Kenya|N|Y|KEN|
KG|56908AA3797E661BE0404F8189D81F46|1.0|Kyrgyzstan|N|Y|KGZ|
KH|56908AA37924661BE0404F8189D81F46|1.0|Cambodia|N|Y|KHM|
KI|56908AA37981661BE0404F8189D81F46|1.0|Kiribati|N|Y|KIR|
KM|56908AA3792E661BE0404F8189D81F46|1.0|Comoros|N|Y|COM|
KN|56908AA379CC661BE0404F8189D81F46|1.0|Saint Kitts And Nevis|N|Y|KNA|
KP|56908AA3797F661BE0404F8189D81F46|1.0|Korea, Democratic People's Republic Of|N|Y|PRK|
KR|56908AA37982661BE0404F8189D81F46|1.0|Korea, Republic of|N|Y|KOR|
KW|56908AA37984661BE0404F8189D81F46|1.0|Kuwait|N|Y|KWT|
KY|56908AA3792B661BE0404F8189D81F46|1.0|Cayman Islands|N|Y|CYM|
KZ|56908AA37985661BE0404F8189D81F46|1.0|Kazakhstan|N|Y|KAZ|
LA|56908AA37986661BE0404F8189D81F46|1.0|Lao People's Democratic Republic|N|Y|LAO|
LB|56908AA37987661BE0404F8189D81F46|1.0|Lebanon|N|Y|LBN|
LC|56908AA379D8661BE0404F8189D81F46|1.0|Saint Lucia|N|Y|LCA|
LI|56908AA3798D661BE0404F8189D81F46|1.0|Liechtenstein|N|Y|LIE|
LK|56908AA37926661BE0404F8189D81F46|1.0|Sri Lanka|N|Y|LKA|
LR|56908AA3798A661BE0404F8189D81F46|1.0|Liberia|N|Y|LBR|
LS|56908AA3798E661BE0404F8189D81F46|1.0|Lesotho|N|Y|LSO|
LT|56908AA37989661BE0404F8189D81F46|1.0|Lithuania|N|Y|LTU|
LU|56908AA3798F661BE0404F8189D81F46|1.0|Luxembourg|N|Y|LUX|
LV|56908AA37988661BE0404F8189D81F46|1.0|Latvia|N|Y|LVA|
LY|56908AA37990661BE0404F8189D81F46|1.0|Libyan Arab Jamahiriya|N|Y|LBY|
MA|56908AA3799C661BE0404F8189D81F46|1.0|Morocco|N|Y|MAR|
MC|56908AA3799B661BE0404F8189D81F46|1.0|Monaco|N|Y|MCO|
MD|56908AA37994661BE0404F8189D81F46|1.0|Moldova, Republic of|N|Y|MDA|
ME|56908AA379A3661BE0404F8189D81F46|1.0|Montenegro|N|Y|MNE|
MF|56908AA3791D661BE0404F8189D81F46|1.0|Saint Martin|N|Y|MAF|
MG|56908AA37991661BE0404F8189D81F46|1.0|Madagascar|N|Y|MDG|
MH|56908AA379C4661BE0404F8189D81F46|1.0|Marshall Islands|N|Y|MHL|
MK|56908AA37999661BE0404F8189D81F46|1.0|Macedonia, the Fmr. Yugoslav Republic Of|N|Y|MKD|
ML|56908AA3799A661BE0404F8189D81F46|1.0|Mali|N|Y|MLI|
MM|56908AA37917661BE0404F8189D81F46|1.0|Myanmar|N|Y|MMR|
MN|56908AA37996661BE0404F8189D81F46|1.0|Mongolia|N|Y|MNG|
MO|56908AA37993661BE0404F8189D81F46|1.0|Macao|N|Y|MAC|
MP|56908AA37930661BE0404F8189D81F46|1.0|Northern Mariana Islands|N|Y|MNP|
MQ|56908AA37992661BE0404F8189D81F46|1.0|Martinique|N|Y|MTQ|
MR|56908AA3799F661BE0404F8189D81F46|1.0|Mauritania|N|Y|MRT|
MS|56908AA37997661BE0404F8189D81F46|1.0|Montserrat|N|Y|MSR|
MT|56908AA379A0661BE0404F8189D81F46|1.0|Malta|N|Y|MLT|
MU|56908AA3799D661BE0404F8189D81F46|1.0|Mauritius|N|Y|MUS|
MV|56908AA379A2661BE0404F8189D81F46|1.0|Maldives|N|Y|MDV|
MW|56908AA37998661BE0404F8189D81F46|1.0|Malawi|N|Y|MWI|
MX|56908AA379A4661BE0404F8189D81F46|1.0|Mexico|N|Y|MEX|
MY|56908AA379A5661BE0404F8189D81F46|1.0|Malaysia|N|Y|MYS|
MZ|56908AA379A6661BE0404F8189D81F46|1.0|Mozambique|N|Y|MOZ|
NA|56908AA379FB661BE0404F8189D81F46|1.0|Namibia|N|Y|NAM|
NC|56908AA379A8661BE0404F8189D81F46|1.0|New Caledonia|N|Y|NCL|
NE|56908AA379AB661BE0404F8189D81F46|1.0|Niger|N|Y|NER|
NF|56908AA379AA661BE0404F8189D81F46|1.0|Norfolk Island|N|Y|NFK|
NG|56908AA379AD661BE0404F8189D81F46|1.0|Nigeria|N|Y|NGA|
NI|56908AA379B3661BE0404F8189D81F46|1.0|Nicaragua|N|Y|NIC|
NL|56908AA379AE661BE0404F8189D81F46|1.0|Netherlands|N|Y|NLD|
NO|56908AA379AF661BE0404F8189D81F46|1.0|Norway|N|Y|NOR|
NP|56908AA379B0661BE0404F8189D81F46|1.0|Nepal|N|Y|NPL|
NR|56908AA379B1661BE0404F8189D81F46|1.0|Nauru|N|Y|NRU|
NU|56908AA379A9661BE0404F8189D81F46|1.0|Niue|N|Y|NIU|
NZ|56908AA379B4661BE0404F8189D81F46|1.0|New Zealand|N|Y|NZL|
OM|56908AA379A1661BE0404F8189D81F46|1.0|Oman|N|Y|OMN|
PA|56908AA379BD661BE0404F8189D81F46|1.0|Panama|N|Y|PAN|
PE|56908AA379B8661BE0404F8189D81F46|1.0|Peru|N|Y|PER|
PF|56908AA3794D661BE0404F8189D81F46|1.0|French Polynesia|N|Y|PYF|
PG|56908AA379BF661BE0404F8189D81F46|1.0|Papua New Guinea|N|Y|PNG|
PH|56908AA379C6661BE0404F8189D81F46|1.0|Philippines|N|Y|PHL|
PK|56908AA379BB661BE0404F8189D81F46|1.0|Pakistan|N|Y|PAK|
PL|56908AA379BC661BE0404F8189D81F46|1.0|Poland|N|Y|POL|
PM|56908AA379CB661BE0404F8189D81F46|1.0|Saint Pierre And Miquelon|N|Y|SPM|
PN|56908AA379B7661BE0404F8189D81F46|1.0|Pitcairn|N|Y|PCN|
PR|56908AA379C7661BE0404F8189D81F46|1.0|Puerto Rico|N|Y|PRI|
PS|56908AA37962661BE0404F8189D81F46|1.0|Palestinian Territory, Occupied|N|Y|PSE|
PT|56908AA379BE661BE0404F8189D81F46|1.0|Portugal|N|Y|PRT|
PW|56908AA379C0661BE0404F8189D81F46|1.0|Palau|N|Y|PLW|
PY|56908AA379B6661BE0404F8189D81F46|1.0|Paraguay|N|Y|PRY|
QA|56908AA379C2661BE0404F8189D81F46|1.0|Qatar|N|Y|QAT|
RE|56908AA379C3661BE0404F8189D81F46|1.0|RÃƒÂ©union|N|Y|REU|
RO|56908AA379C5661BE0404F8189D81F46|1.0|Romania|N|Y|ROU|
RS|56908AA379D7661BE0404F8189D81F46|1.0|Serbia|N|Y|SRB|
RU|56908AA379C8661BE0404F8189D81F46|1.0|Russian Federation|N|Y|RUS|
RW|56908AA379C9661BE0404F8189D81F46|1.0|Rwanda|N|Y|RWA|
SA|56908AA379CA661BE0404F8189D81F46|1.0|Saudi Arabia|N|Y|SAU|
SB|56908AA3791A661BE0404F8189D81F46|1.0|Solomon Islands|N|Y|SLB|
SC|56908AA379CD661BE0404F8189D81F46|1.0|Seychelles|N|Y|SYC|
SD|56908AA379D9661BE0404F8189D81F46|1.0|Sudan|N|Y|SDN|
SE|56908AA379DB661BE0404F8189D81F46|1.0|Sweden|N|Y|SWE|
SG|56908AA379D4661BE0404F8189D81F46|1.0|Singapore|N|Y|SGP|
SH|56908AA379D0661BE0404F8189D81F46|1.0|St. Helena, Ascension, Tristan Da Cunha|N|Y|SHN|
SI|56908AA379D1661BE0404F8189D81F46|1.0|Slovenia|N|Y|SVN|
SJ|56908AA379DA661BE0404F8189D81F46|1.0|Svalbard And Jan Mayen|N|Y|SJM|
SK|56908AA3798B661BE0404F8189D81F46|1.0|Slovakia|N|Y|SVK|
SL|56908AA379D2661BE0404F8189D81F46|1.0|Sierra Leone|N|Y|SLE|
SM|56908AA379D3661BE0404F8189D81F46|1.0|San Marino|N|Y|SMR|
SN|56908AA379CF661BE0404F8189D81F46|1.0|Senegal|N|Y|SEN|
SO|56908AA379D5661BE0404F8189D81F46|1.0|Somalia|N|Y|SOM|
SR|56908AA379B2661BE0404F8189D81F46|1.0|Suriname|N|Y|SUR|
ST|56908AA379E7661BE0404F8189D81F46|1.0|Sao Tome and Principe|N|Y|STP|
SV|56908AA37943661BE0404F8189D81F46|1.0|El Salvador|N|Y|SLV|
SY|56908AA379DC661BE0404F8189D81F46|1.0|Syrian Arab Republic|N|Y|SYR|
SZ|56908AA37A01661BE0404F8189D81F46|1.0|Swaziland|N|Y|SWZ|
TC|56908AA379E3661BE0404F8189D81F46|1.0|Turks and Caicos Islands|N|Y|TCA|
TD|56908AA37925661BE0404F8189D81F46|1.0|Chad|N|Y|TCD|
TF|56908AA37950661BE0404F8189D81F46|1.0|French Southern Territories|N|Y|ATF|
TG|56908AA379E6661BE0404F8189D81F46|1.0|Togo|N|Y|TGO|
TH|56908AA379E1661BE0404F8189D81F46|1.0|Thailand|N|Y|THA|
TJ|56908AA379E2661BE0404F8189D81F46|1.0|Tajikistan|N|Y|TJK|
TK|56908AA379E4661BE0404F8189D81F46|1.0|Tokelau|N|Y|TKL|
TL|56908AA37945661BE0404F8189D81F46|1.0|Timor-Leste|N|Y|TLS|
TM|56908AA379EC661BE0404F8189D81F46|1.0|Turkmenistan|N|Y|TKM|
TN|56908AA379E8661BE0404F8189D81F46|1.0|Tunisia|N|Y|TUN|
TO|56908AA379E5661BE0404F8189D81F46|1.0|Tonga|N|Y|TON|
TR|56908AA379E9661BE0404F8189D81F46|1.0|Turkey|N|Y|TUR|
TT|56908AA379DF661BE0404F8189D81F46|1.0|Trinidad and Tobago|N|Y|TTO|
TV|56908AA379EA661BE0404F8189D81F46|1.0|Tuvalu|N|Y|TUV|
TW|56908AA379EB661BE0404F8189D81F46|1.0|Taiwan, Province Of China|N|Y|TWN|
TZ|56908AA379ED661BE0404F8189D81F46|1.0|Tanzania, United Republic of|N|Y|TZA|
UA|56908AA379F0661BE0404F8189D81F46|1.0|Ukraine|N|Y|UKR|
UG|56908AA379EE661BE0404F8189D81F46|1.0|Uganda|N|Y|UGA|
UM|56908AA3799E661BE0404F8189D81F46|1.0|United States Minor Outlying Islands|N|Y|UMI|
US|56908AA379F2661BE0404F8189D81F46|1.0|United States|N|Y|USA|
UY|56908AA379F3661BE0404F8189D81F46|1.0|Uruguay|N|Y|URY|
UZ|56908AA379F4661BE0404F8189D81F46|1.0|Uzbekistan|N|Y|UZB|
VA|56908AA379FA661BE0404F8189D81F46|1.0|Holy See (Vatican City State)|N|Y|VAT|
VC|56908AA379F5661BE0404F8189D81F46|1.0|Saint Vincent And The Grenedines|N|Y|VCT|
VE|56908AA379F6661BE0404F8189D81F46|1.0|Venezuela, Bolivarian Republic of|N|Y|VEN|
VG|56908AA379F7661BE0404F8189D81F46|1.0|Virgin Islands, British|N|Y|VGB|
VI|56908AA379F9661BE0404F8189D81F46|1.0|Virgin Islands, U.S.|N|Y|VIR|
VN|56908AA379F8661BE0404F8189D81F46|1.0|Viet Nam|N|Y|VNM|
VU|56908AA379AC661BE0404F8189D81F46|1.0|Vanuatu|N|Y|VUT|
WF|56908AA379FD661BE0404F8189D81F46|1.0|Wallis and Futuna|N|Y|WLF|
WS|56908AA37A00661BE0404F8189D81F46|1.0|Samoa|N|Y|WSM|
YE|56908AA37A02661BE0404F8189D81F46|1.0|Yemen|N|Y|YEM|
YT|56908AA37995661BE0404F8189D81F46|1.0|Mayotte|N|Y|MYT|
ZA|56908AA379CE661BE0404F8189D81F46|1.0|South Africa|N|Y|ZAF|
ZM|56908AA37A04661BE0404F8189D81F46|1.0|Zambia|N|Y|ZMB|
ZW|56908AA37A05661BE0404F8189D81F46|1.0|Zimbabwe|N|Y|ZWE|
ZZ|56908AA379B5661BE0404F8189D81F46|1.0|Other Countries|N|Y|ZZZ|
