postal_cd|postal_cntry_cd|obj_id|ver_nbr|postal_state_cd|county_cd|postal_city_nm|actv_ind|
00681|US|US-00681|1.0|PR||MAYAGUEZ|Y|
00682|US|US-00682|1.0|PR||MAYAGUEZ|Y|
00683|US|US-00683|1.0|PR||SAN GERMAN|Y|
00685|US|US-00685|1.0|PR||SAN SEBASTIAN|Y|
00687|US|US-00687|1.0|PR||MOROVIS|Y|
00688|US|US-00688|1.0|PR||SABANA HOYOS|Y|
00690|US|US-00690|1.0|PR||SAN ANTONIO|Y|
00692|US|US-00692|1.0|PR||VEGA ALTA|Y|
00693|US|US-00693|1.0|PR||VEGA BAJA|Y|
00694|US|US-00694|1.0|PR||VEGA BAJA|Y|
00698|US|US-00698|1.0|PR||YAUCO|Y|
00703|US|US-00703|1.0|PR||AGUAS BUENAS|Y|
00704|US|US-00704|1.0|PR||AGUIRRE|Y|
00705|US|US-00705|1.0|PR||AIBONITO|Y|
00707|US|US-00707|1.0|PR||MAUNABO|Y|
00714|US|US-00714|1.0|PR||ARROYO|Y|
00715|US|US-00715|1.0|PR||MERCEDITA|Y|
00716|US|US-00716|1.0|PR||PONCE|Y|
00717|US|US-00717|1.0|PR||PONCE|Y|
00718|US|US-00718|1.0|PR||NAGUABO|Y|
00719|US|US-00719|1.0|PR||NARANJITO|Y|
00720|US|US-00720|1.0|PR||OROCOVIS|Y|
00721|US|US-00721|1.0|PR||PALMER|Y|
00723|US|US-00723|1.0|PR||PATILLAS|Y|
00725|US|US-00725|1.0|PR||CAGUAS|Y|
00726|US|US-00726|1.0|PR||CAGUAS|Y|
00727|US|US-00727|1.0|PR||CAGUAS|Y|
00728|US|US-00728|1.0|PR||PONCE|Y|
00729|US|US-00729|1.0|PR||CANOVANAS|Y|
00730|US|US-00730|1.0|PR||PONCE|Y|
00731|US|US-00731|1.0|PR||PONCE|Y|
00732|US|US-00732|1.0|PR||PONCE|Y|
00733|US|US-00733|1.0|PR||PONCE|Y|
00734|US|US-00734|1.0|PR||PONCE|Y|
00735|US|US-00735|1.0|PR||CEIBA|Y|
00736|US|US-00736|1.0|PR||CAYEY|Y|
00737|US|US-00737|1.0|PR||CAYEY|Y|
00738|US|US-00738|1.0|PR||FAJARDO|Y|
00739|US|US-00739|1.0|PR||CIDRA|Y|
00740|US|US-00740|1.0|PR||PUERTO REAL|Y|
00741|US|US-00741|1.0|PR||PUNTA SANTIAGO|Y|
00742|US|US-00742|1.0|PR||ROOSEVELT ROADS|Y|
00744|US|US-00744|1.0|PR||RIO BLANCO|Y|
00745|US|US-00745|1.0|PR||RIO GRANDE|Y|
00751|US|US-00751|1.0|PR||SALINAS|Y|
00754|US|US-00754|1.0|PR||SAN LORENZO|Y|
00757|US|US-00757|1.0|PR||SANTA ISABEL|Y|
00765|US|US-00765|1.0|PR||VIEQUES|Y|
00766|US|US-00766|1.0|PR||VILLALBA|Y|
00767|US|US-00767|1.0|PR||YABUCOA|Y|
00769|US|US-00769|1.0|PR||COAMO|Y|
00771|US|US-00771|1.0|PR||LAS PIEDRAS|Y|
00772|US|US-00772|1.0|PR||LOIZA|Y|
00773|US|US-00773|1.0|PR||LUQUILLO|Y|
00775|US|US-00775|1.0|PR||CULEBRA|Y|
00777|US|US-00777|1.0|PR||JUNCOS|Y|
00778|US|US-00778|1.0|PR||GURABO|Y|
00780|US|US-00780|1.0|PR||COTO LAUREL|Y|
00782|US|US-00782|1.0|PR||COMERIO|Y|
00783|US|US-00783|1.0|PR||COROZAL|Y|
00784|US|US-00784|1.0|PR||GUAYAMA|Y|
00785|US|US-00785|1.0|PR||GUAYAMA|Y|
00786|US|US-00786|1.0|PR||LA PLATA|Y|
00791|US|US-00791|1.0|PR||HUMACAO|Y|
00792|US|US-00792|1.0|PR||HUMACAO|Y|
00794|US|US-00794|1.0|PR||BARRANQUITAS|Y|
00795|US|US-00795|1.0|PR||JUANA DIAZ|Y|
00801|US|US-00801|1.0|VI||ST THOMAS|Y|
00802|US|US-00802|1.0|VI||ST THOMAS|Y|
00803|US|US-00803|1.0|VI||ST THOMAS|Y|
00804|US|US-00804|1.0|VI||ST THOMAS|Y|
00805|US|US-00805|1.0|VI||ST THOMAS|Y|
00820|US|US-00820|1.0|VI||CHRISTIANSTED|Y|
00821|US|US-00821|1.0|VI||CHRISTIANSTED|Y|
00822|US|US-00822|1.0|VI||CHRISTIANSTED|Y|
00823|US|US-00823|1.0|VI||CHRISTIANSTED|Y|
00824|US|US-00824|1.0|VI||CHRISTIANSTED|Y|
00830|US|US-00830|1.0|VI||ST JOHN|Y|
00831|US|US-00831|1.0|VI||ST JOHN|Y|
00840|US|US-00840|1.0|VI||FREDERIKSTED|Y|
00841|US|US-00841|1.0|VI||FREDERIKSTED|Y|
00850|US|US-00850|1.0|VI||KINGSHILL|Y|
00851|US|US-00851|1.0|VI||KINGSHILL|Y|
00901|US|US-00901|1.0|PR||SAN JUAN|Y|
00902|US|US-00902|1.0|PR||SAN JUAN|Y|
00906|US|US-00906|1.0|PR||SAN JUAN|Y|
00907|US|US-00907|1.0|PR||SAN JUAN|Y|
00908|US|US-00908|1.0|PR||SAN JUAN|Y|
00909|US|US-00909|1.0|PR||SAN JUAN|Y|
00910|US|US-00910|1.0|PR||SAN JUAN|Y|
00911|US|US-00911|1.0|PR||SAN JUAN|Y|
00912|US|US-00912|1.0|PR||SAN JUAN|Y|
00913|US|US-00913|1.0|PR||SAN JUAN|Y|
00914|US|US-00914|1.0|PR||SAN JUAN|Y|
00915|US|US-00915|1.0|PR||SAN JUAN|Y|
00916|US|US-00916|1.0|PR||SAN JUAN|Y|
00917|US|US-00917|1.0|PR||SAN JUAN|Y|
00918|US|US-00918|1.0|PR||SAN JUAN|Y|
00919|US|US-00919|1.0|PR||SAN JUAN|Y|
00920|US|US-00920|1.0|PR||SAN JUAN|Y|
00921|US|US-00921|1.0|PR||SAN JUAN|Y|
00922|US|US-00922|1.0|PR||SAN JUAN|Y|
00923|US|US-00923|1.0|PR||SAN JUAN|Y|
00924|US|US-00924|1.0|PR||SAN JUAN|Y|
00925|US|US-00925|1.0|PR||SAN JUAN|Y|
00926|US|US-00926|1.0|PR||SAN JUAN|Y|
00927|US|US-00927|1.0|PR||SAN JUAN|Y|
00928|US|US-00928|1.0|PR||SAN JUAN|Y|
00929|US|US-00929|1.0|PR||SAN JUAN|Y|
00930|US|US-00930|1.0|PR||SAN JUAN|Y|
00931|US|US-00931|1.0|PR||SAN JUAN|Y|
00933|US|US-00933|1.0|PR||SAN JUAN|Y|
00934|US|US-00934|1.0|PR||FORT BUCHANAN|Y|
00935|US|US-00935|1.0|PR||SAN JUAN|Y|
00936|US|US-00936|1.0|PR||SAN JUAN|Y|
00937|US|US-00937|1.0|PR||SAN JUAN|Y|
00938|US|US-00938|1.0|PR||SAN JUAN|Y|
00939|US|US-00939|1.0|PR||SAN JUAN|Y|
00940|US|US-00940|1.0|PR||SAN JUAN|Y|
00949|US|US-00949|1.0|PR||TOA BAJA|Y|
00950|US|US-00950|1.0|PR||TOA BAJA|Y|
00951|US|US-00951|1.0|PR||TOA BAJA|Y|
00952|US|US-00952|1.0|PR||SABANA SECA|Y|
00953|US|US-00953|1.0|PR||TOA ALTA|Y|
00954|US|US-00954|1.0|PR||TOA ALTA|Y|
00955|US|US-00955|1.0|PR||SAN JUAN|Y|
00956|US|US-00956|1.0|PR||BAYAMON|Y|
00957|US|US-00957|1.0|PR||BAYAMON|Y|
00958|US|US-00958|1.0|PR||BAYAMON|Y|
00959|US|US-00959|1.0|PR||BAYAMON|Y|
00960|US|US-00960|1.0|PR||BAYAMON|Y|
00961|US|US-00961|1.0|PR||BAYAMON|Y|
00962|US|US-00962|1.0|PR||CATANO|Y|
00963|US|US-00963|1.0|PR||CATANO|Y|
00965|US|US-00965|1.0|PR||GUAYNABO|Y|
00966|US|US-00966|1.0|PR||GUAYNABO|Y|
00968|US|US-00968|1.0|PR||GUAYNABO|Y|
00969|US|US-00969|1.0|PR||GUAYNABO|Y|
00970|US|US-00970|1.0|PR||GUAYNABO|Y|
00971|US|US-00971|1.0|PR||GUAYNABO|Y|
00975|US|US-00975|1.0|PR||SAN JUAN|Y|
00976|US|US-00976|1.0|PR||TRUJILLO ALTO|Y|
00977|US|US-00977|1.0|PR||TRUJILLO ALTO|Y|
00978|US|US-00978|1.0|PR||SAINT JUST CONTRACT|Y|
00979|US|US-00979|1.0|PR||CAROLINA|Y|
00981|US|US-00981|1.0|PR||CAROLINA|Y|
00982|US|US-00982|1.0|PR||CAROLINA|Y|
00983|US|US-00983|1.0|PR||CAROLINA|Y|
00984|US|US-00984|1.0|PR||CAROLINA|Y|
00985|US|US-00985|1.0|PR||CAROLINA|Y|
00986|US|US-00986|1.0|PR||CAROLINA|Y|
00987|US|US-00987|1.0|PR||CAROLINA|Y|
00988|US|US-00988|1.0|PR||CAROLINA|Y|
01001|US|US-01001|1.0|MA||AGAWAM|Y|
01002|US|US-01002|1.0|MA||AMHERST|Y|
01003|US|US-01003|1.0|MA||AMHERST|Y|
01004|US|US-01004|1.0|MA||AMHERST|Y|
01005|US|US-01005|1.0|MA||BARRE|Y|
01007|US|US-01007|1.0|MA||BELCHERTOWN|Y|
01008|US|US-01008|1.0|MA||BLANDFORD|Y|
01009|US|US-01009|1.0|MA||BONDSVILLE|Y|
01010|US|US-01010|1.0|MA||BRIMFIELD|Y|
01011|US|US-01011|1.0|MA||CHESTER|Y|
01012|US|US-01012|1.0|MA||CHESTERFIELD|Y|
01013|US|US-01013|1.0|MA||CHICOPEE|Y|
01014|US|US-01014|1.0|MA||CHICOPEE|Y|
01020|US|US-01020|1.0|MA||CHICOPEE|Y|
01021|US|US-01021|1.0|MA||CHICOPEE|Y|
01022|US|US-01022|1.0|MA||CHICOPEE|Y|
01026|US|US-01026|1.0|MA||CUMMINGTON|Y|
01027|US|US-01027|1.0|MA||EASTHAMPTON|Y|
01028|US|US-01028|1.0|MA||EAST LONGMEADOW|Y|
01029|US|US-01029|1.0|MA||EAST OTIS|Y|
01030|US|US-01030|1.0|MA||FEEDING HILLS|Y|
01031|US|US-01031|1.0|MA||GILBERTVILLE|Y|
01032|US|US-01032|1.0|MA||GOSHEN|Y|
01033|US|US-01033|1.0|MA||GRANBY|Y|
01034|US|US-01034|1.0|MA||GRANVILLE|Y|
01035|US|US-01035|1.0|MA||HADLEY|Y|
01036|US|US-01036|1.0|MA||HAMPDEN|Y|
01037|US|US-01037|1.0|MA||HARDWICK|Y|
01038|US|US-01038|1.0|MA||HATFIELD|Y|
01039|US|US-01039|1.0|MA||HAYDENVILLE|Y|
01040|US|US-01040|1.0|MA||HOLYOKE|Y|
01041|US|US-01041|1.0|MA||HOLYOKE|Y|
01050|US|US-01050|1.0|MA||HUNTINGTON|Y|
01053|US|US-01053|1.0|MA||LEEDS|Y|
01054|US|US-01054|1.0|MA||LEVERETT|Y|
01056|US|US-01056|1.0|MA||LUDLOW|Y|
01057|US|US-01057|1.0|MA||MONSON|Y|
01059|US|US-01059|1.0|MA||NORTH AMHERST|Y|
01060|US|US-01060|1.0|MA||NORTHAMPTON|Y|
01061|US|US-01061|1.0|MA||NORTHAMPTON|Y|
01062|US|US-01062|1.0|MA||FLORENCE|Y|
01063|US|US-01063|1.0|MA||NORTHAMPTON|Y|
01066|US|US-01066|1.0|MA||NORTH HATFIELD|Y|
01068|US|US-01068|1.0|MA||OAKHAM|Y|
01069|US|US-01069|1.0|MA||PALMER|Y|
01070|US|US-01070|1.0|MA||PLAINFIELD|Y|
01071|US|US-01071|1.0|MA||RUSSELL|Y|
01072|US|US-01072|1.0|MA||SHUTESBURY|Y|
01073|US|US-01073|1.0|MA||SOUTHAMPTON|Y|
01074|US|US-01074|1.0|MA||SOUTH BARRE|Y|
01075|US|US-01075|1.0|MA||SOUTH HADLEY|Y|
01077|US|US-01077|1.0|MA||SOUTHWICK|Y|
01079|US|US-01079|1.0|MA||THORNDIKE|Y|
01080|US|US-01080|1.0|MA||THREE RIVERS|Y|
01081|US|US-01081|1.0|MA||WALES|Y|
01082|US|US-01082|1.0|MA||WARE|Y|
01083|US|US-01083|1.0|MA||WARREN|Y|
01084|US|US-01084|1.0|MA||WEST CHESTERFIELD|Y|
01085|US|US-01085|1.0|MA||WESTFIELD|Y|
01086|US|US-01086|1.0|MA||WESTFIELD|Y|
01088|US|US-01088|1.0|MA||WEST HATFIELD|Y|
01089|US|US-01089|1.0|MA||WEST SPRINGFIELD|Y|
01090|US|US-01090|1.0|MA||WEST SPRINGFIELD|Y|
01092|US|US-01092|1.0|MA||WEST WARREN|Y|
01093|US|US-01093|1.0|MA||WHATELY|Y|
01094|US|US-01094|1.0|MA||WHEELWRIGHT|Y|
01095|US|US-01095|1.0|MA||WILBRAHAM|Y|
01096|US|US-01096|1.0|MA||WILLIAMSBURG|Y|
01097|US|US-01097|1.0|MA||WORONOCO|Y|
01098|US|US-01098|1.0|MA||WORTHINGTON|Y|
01101|US|US-01101|1.0|MA||SPRINGFIELD|Y|
01102|US|US-01102|1.0|MA||SPRINGFIELD|Y|
01103|US|US-01103|1.0|MA||SPRINGFIELD|Y|
01104|US|US-01104|1.0|MA||SPRINGFIELD|Y|
01105|US|US-01105|1.0|MA||SPRINGFIELD|Y|
01106|US|US-01106|1.0|MA||LONGMEADOW|Y|
01107|US|US-01107|1.0|MA||SPRINGFIELD|Y|
01108|US|US-01108|1.0|MA||SPRINGFIELD|Y|
01109|US|US-01109|1.0|MA||SPRINGFIELD|Y|
01111|US|US-01111|1.0|MA||SPRINGFIELD|Y|
01114|US|US-01114|1.0|MA||SPRINGFIELD|Y|
01115|US|US-01115|1.0|MA||SPRINGFIELD|Y|
01116|US|US-01116|1.0|MA||LONGMEADOW|Y|
01118|US|US-01118|1.0|MA||SPRINGFIELD|Y|
01119|US|US-01119|1.0|MA||SPRINGFIELD|Y|
01128|US|US-01128|1.0|MA||SPRINGFIELD|Y|
01129|US|US-01129|1.0|MA||SPRINGFIELD|Y|
01133|US|US-01133|1.0|MA||SPRINGFIELD|Y|
01138|US|US-01138|1.0|MA||SPRINGFIELD|Y|
01139|US|US-01139|1.0|MA||SPRINGFIELD|Y|
01144|US|US-01144|1.0|MA||SPRINGFIELD|Y|
01151|US|US-01151|1.0|MA||INDIAN ORCHARD|Y|
01152|US|US-01152|1.0|MA||SPRINGFIELD|Y|
01199|US|US-01199|1.0|MA||SPRINGFIELD|Y|
01201|US|US-01201|1.0|MA||PITTSFIELD|Y|
01202|US|US-01202|1.0|MA||PITTSFIELD|Y|
01203|US|US-01203|1.0|MA||PITTSFIELD|Y|
01220|US|US-01220|1.0|MA||ADAMS|Y|
01222|US|US-01222|1.0|MA||ASHLEY FALLS|Y|
01223|US|US-01223|1.0|MA||BECKET|Y|
01224|US|US-01224|1.0|MA||BERKSHIRE|Y|
01225|US|US-01225|1.0|MA||CHESHIRE|Y|
01226|US|US-01226|1.0|MA||DALTON|Y|
01227|US|US-01227|1.0|MA||DALTON|Y|
01229|US|US-01229|1.0|MA||GLENDALE|Y|
01230|US|US-01230|1.0|MA||GREAT BARRINGTON|Y|
01235|US|US-01235|1.0|MA||HINSDALE|Y|
01236|US|US-01236|1.0|MA||HOUSATONIC|Y|
01237|US|US-01237|1.0|MA||LANESBORO|Y|
01238|US|US-01238|1.0|MA||LEE|Y|
01240|US|US-01240|1.0|MA||LENOX|Y|
01242|US|US-01242|1.0|MA||LENOX DALE|Y|
01243|US|US-01243|1.0|MA||MIDDLEFIELD|Y|
01244|US|US-01244|1.0|MA||MILL RIVER|Y|
01245|US|US-01245|1.0|MA||MONTEREY|Y|
01247|US|US-01247|1.0|MA||NORTH ADAMS|Y|
01252|US|US-01252|1.0|MA||NORTH EGREMONT|Y|
01253|US|US-01253|1.0|MA||OTIS|Y|
01254|US|US-01254|1.0|MA||RICHMOND|Y|
01255|US|US-01255|1.0|MA||SANDISFIELD|Y|
01256|US|US-01256|1.0|MA||SAVOY|Y|
01257|US|US-01257|1.0|MA||SHEFFIELD|Y|
01258|US|US-01258|1.0|MA||SOUTH EGREMONT|Y|
01259|US|US-01259|1.0|MA||SOUTHFIELD|Y|
01260|US|US-01260|1.0|MA||SOUTH LEE|Y|
01262|US|US-01262|1.0|MA||STOCKBRIDGE|Y|
01263|US|US-01263|1.0|MA||STOCKBRIDGE|Y|
01264|US|US-01264|1.0|MA||TYRINGHAM|Y|
01266|US|US-01266|1.0|MA||WEST STOCKBRIDGE|Y|
01267|US|US-01267|1.0|MA||WILLIAMSTOWN|Y|
01270|US|US-01270|1.0|MA||WINDSOR|Y|
01301|US|US-01301|1.0|MA||GREENFIELD|Y|
01302|US|US-01302|1.0|MA||GREENFIELD|Y|
01330|US|US-01330|1.0|MA||ASHFIELD|Y|
01331|US|US-01331|1.0|MA||ATHOL|Y|
01337|US|US-01337|1.0|MA||BERNARDSTON|Y|
01338|US|US-01338|1.0|MA||BUCKLAND|Y|
01339|US|US-01339|1.0|MA||CHARLEMONT|Y|
01340|US|US-01340|1.0|MA||COLRAIN|Y|
01341|US|US-01341|1.0|MA||CONWAY|Y|
01342|US|US-01342|1.0|MA||DEERFIELD|Y|
01343|US|US-01343|1.0|MA||DRURY|Y|
01344|US|US-01344|1.0|MA||ERVING|Y|
01346|US|US-01346|1.0|MA||HEATH|Y|
01347|US|US-01347|1.0|MA||LAKE PLEASANT|Y|
01349|US|US-01349|1.0|MA||TURNERS FALLS|Y|
01350|US|US-01350|1.0|MA||MONROE BRIDGE|Y|
01351|US|US-01351|1.0|MA||MONTAGUE|Y|
01354|US|US-01354|1.0|MA||NORTHFIELD|Y|
01355|US|US-01355|1.0|MA||NEW SALEM|Y|
01360|US|US-01360|1.0|MA||NORTHFIELD|Y|
01364|US|US-01364|1.0|MA||ORANGE|Y|
01366|US|US-01366|1.0|MA||PETERSHAM|Y|
01367|US|US-01367|1.0|MA||ROWE|Y|
01368|US|US-01368|1.0|MA||ROYALSTON|Y|
01369|US|US-01369|1.0|MA||SHATTUCKVILLE|Y|
01370|US|US-01370|1.0|MA||SHELBURNE FALLS|Y|
01373|US|US-01373|1.0|MA||SOUTH DEERFIELD|Y|
01375|US|US-01375|1.0|MA||SUNDERLAND|Y|
01376|US|US-01376|1.0|MA||TURNERS FALLS|Y|
01378|US|US-01378|1.0|MA||WARWICK|Y|
01379|US|US-01379|1.0|MA||WENDELL|Y|
01380|US|US-01380|1.0|MA||WENDELL DEPOT|Y|
01420|US|US-01420|1.0|MA||FITCHBURG|Y|
01430|US|US-01430|1.0|MA||ASHBURNHAM|Y|
01431|US|US-01431|1.0|MA||ASHBY|Y|
01432|US|US-01432|1.0|MA||AYER|Y|
01436|US|US-01436|1.0|MA||BALDWINVILLE|Y|
01438|US|US-01438|1.0|MA||EAST TEMPLETON|Y|
01440|US|US-01440|1.0|MA||GARDNER|Y|
01441|US|US-01441|1.0|MA||WESTMINSTER|Y|
01450|US|US-01450|1.0|MA||GROTON|Y|
01451|US|US-01451|1.0|MA||HARVARD|Y|
01452|US|US-01452|1.0|MA||HUBBARDSTON|Y|
01453|US|US-01453|1.0|MA||LEOMINSTER|Y|
01460|US|US-01460|1.0|MA||LITTLETON|Y|
01462|US|US-01462|1.0|MA||LUNENBURG|Y|
01463|US|US-01463|1.0|MA||PEPPERELL|Y|
01464|US|US-01464|1.0|MA||SHIRLEY|Y|
01467|US|US-01467|1.0|MA||STILL RIVER|Y|
01468|US|US-01468|1.0|MA||TEMPLETON|Y|
01469|US|US-01469|1.0|MA||TOWNSEND|Y|
01470|US|US-01470|1.0|MA||GROTON|Y|
01471|US|US-01471|1.0|MA||GROTON|Y|
01472|US|US-01472|1.0|MA||WEST GROTON|Y|
01473|US|US-01473|1.0|MA||WESTMINSTER|Y|
01474|US|US-01474|1.0|MA||WEST TOWNSEND|Y|
01475|US|US-01475|1.0|MA||WINCHENDON|Y|
01477|US|US-01477|1.0|MA||WINCHENDON SPRINGS|Y|
01501|US|US-01501|1.0|MA||AUBURN|Y|
01503|US|US-01503|1.0|MA||BERLIN|Y|
01504|US|US-01504|1.0|MA||BLACKSTONE|Y|
01505|US|US-01505|1.0|MA||BOYLSTON|Y|
01506|US|US-01506|1.0|MA||BROOKFIELD|Y|
01507|US|US-01507|1.0|MA||CHARLTON|Y|
01508|US|US-01508|1.0|MA||CHARLTON CITY|Y|
01509|US|US-01509|1.0|MA||CHARLTON DEPOT|Y|
01510|US|US-01510|1.0|MA||CLINTON|Y|
01515|US|US-01515|1.0|MA||EAST BROOKFIELD|Y|
01516|US|US-01516|1.0|MA||DOUGLAS|Y|
01517|US|US-01517|1.0|MA||EAST PRINCETON|Y|
01518|US|US-01518|1.0|MA||FISKDALE|Y|
01519|US|US-01519|1.0|MA||GRAFTON|Y|
01520|US|US-01520|1.0|MA||HOLDEN|Y|
01521|US|US-01521|1.0|MA||HOLLAND|Y|
01522|US|US-01522|1.0|MA||JEFFERSON|Y|
01523|US|US-01523|1.0|MA||LANCASTER|Y|
01524|US|US-01524|1.0|MA||LEICESTER|Y|
01525|US|US-01525|1.0|MA||LINWOOD|Y|
01526|US|US-01526|1.0|MA||MANCHAUG|Y|
01527|US|US-01527|1.0|MA||MILLBURY|Y|
01529|US|US-01529|1.0|MA||MILLVILLE|Y|
01531|US|US-01531|1.0|MA||NEW BRAINTREE|Y|
01532|US|US-01532|1.0|MA||NORTHBOROUGH|Y|
01534|US|US-01534|1.0|MA||NORTHBRIDGE|Y|
01535|US|US-01535|1.0|MA||NORTH BROOKFIELD|Y|
01536|US|US-01536|1.0|MA||NORTH GRAFTON|Y|
01537|US|US-01537|1.0|MA||NORTH OXFORD|Y|
01538|US|US-01538|1.0|MA||NORTH UXBRIDGE|Y|
01540|US|US-01540|1.0|MA||OXFORD|Y|
01541|US|US-01541|1.0|MA||PRINCETON|Y|
01542|US|US-01542|1.0|MA||ROCHDALE|Y|
01543|US|US-01543|1.0|MA||RUTLAND|Y|
01545|US|US-01545|1.0|MA||SHREWSBURY|Y|
01546|US|US-01546|1.0|MA||SHREWSBURY|Y|
01550|US|US-01550|1.0|MA||SOUTHBRIDGE|Y|
01560|US|US-01560|1.0|MA||SOUTH GRAFTON|Y|
01561|US|US-01561|1.0|MA||SOUTH LANCASTER|Y|
01562|US|US-01562|1.0|MA||SPENCER|Y|
01564|US|US-01564|1.0|MA||STERLING|Y|
01566|US|US-01566|1.0|MA||STURBRIDGE|Y|
01568|US|US-01568|1.0|MA||UPTON|Y|
01569|US|US-01569|1.0|MA||UXBRIDGE|Y|
01570|US|US-01570|1.0|MA||WEBSTER|Y|
01571|US|US-01571|1.0|MA||DUDLEY|Y|
01580|US|US-01580|1.0|MA||WESTBOROUGH|Y|
01581|US|US-01581|1.0|MA||WESTBOROUGH|Y|
01582|US|US-01582|1.0|MA||WESTBOROUGH|Y|
01583|US|US-01583|1.0|MA||WEST BOYLSTON|Y|
01585|US|US-01585|1.0|MA||WEST BROOKFIELD|Y|
01586|US|US-01586|1.0|MA||WEST MILLBURY|Y|
01588|US|US-01588|1.0|MA||WHITINSVILLE|Y|
01590|US|US-01590|1.0|MA||SUTTON|Y|
01601|US|US-01601|1.0|MA||WORCESTER|Y|
01602|US|US-01602|1.0|MA||WORCESTER|Y|
01603|US|US-01603|1.0|MA||WORCESTER|Y|
01604|US|US-01604|1.0|MA||WORCESTER|Y|
01605|US|US-01605|1.0|MA||WORCESTER|Y|
01606|US|US-01606|1.0|MA||WORCESTER|Y|
01607|US|US-01607|1.0|MA||WORCESTER|Y|
01608|US|US-01608|1.0|MA||WORCESTER|Y|
01609|US|US-01609|1.0|MA||WORCESTER|Y|
01610|US|US-01610|1.0|MA||WORCESTER|Y|
01611|US|US-01611|1.0|MA||CHERRY VALLEY|Y|
01612|US|US-01612|1.0|MA||PAXTON|Y|
01613|US|US-01613|1.0|MA||WORCESTER|Y|
01614|US|US-01614|1.0|MA||WORCESTER|Y|
01615|US|US-01615|1.0|MA||WORCESTER|Y|
01653|US|US-01653|1.0|MA||WORCESTER|Y|
01654|US|US-01654|1.0|MA||WORCESTER|Y|
01655|US|US-01655|1.0|MA||WORCESTER|Y|
01701|US|US-01701|1.0|MA||FRAMINGHAM|Y|
01702|US|US-01702|1.0|MA||FRAMINGHAM|Y|
01703|US|US-01703|1.0|MA||FRAMINGHAM|Y|
01704|US|US-01704|1.0|MA||FRAMINGHAM|Y|
01705|US|US-01705|1.0|MA||FRAMINGHAM|Y|
01718|US|US-01718|1.0|MA||VILLAGE OF NAGOG WOODS|Y|
01719|US|US-01719|1.0|MA||BOXBOROUGH|Y|
01720|US|US-01720|1.0|MA||ACTON|Y|
01721|US|US-01721|1.0|MA||ASHLAND|Y|
01730|US|US-01730|1.0|MA||BEDFORD|Y|
01731|US|US-01731|1.0|MA||HANSCOM AFB|Y|
01740|US|US-01740|1.0|MA||BOLTON|Y|
01741|US|US-01741|1.0|MA||CARLISLE|Y|
01742|US|US-01742|1.0|MA||CONCORD|Y|
01745|US|US-01745|1.0|MA||FAYVILLE|Y|
01746|US|US-01746|1.0|MA||HOLLISTON|Y|
01747|US|US-01747|1.0|MA||HOPEDALE|Y|
01748|US|US-01748|1.0|MA||HOPKINTON|Y|
01749|US|US-01749|1.0|MA||HUDSON|Y|
