ROLE_PERM_ID,OBJ_ID,ROLE_ID,PERM_ID,ACTV_IND
KFS10034,KFS-TEM-ROLE-PERM-035,KFS10263,KFS10293,Y
KFS10035,KFS-TEM-ROLE-PERM-036,KFS10267,KFS10293,Y
KFS10036,KFS-TEM-ROLE-PERM-037,KFS10261,KFS10294,Y
KFS10037,KFS-TEM-ROLE-PERM-038,51,KFS10294,Y
KFS10039,KFS-TEM-ROLE-PERM-040,KFS10263,KFS10294,Y
KFS10040,KFS-TEM-ROLE-PERM-041,KFS10267,KFS10294,Y
KFS10041,KFS-TEM-ROLE-PERM-042,KFS10261,KFS10295,Y
KFS10042,KFS-TEM-ROLE-PERM-043,51,KFS10295,Y
KFS10044,KFS-TEM-ROLE-PERM-045,KFS10263,KFS10295,Y
KFS10045,KFS-TEM-ROLE-PERM-046,KFS10267,KFS10295,Y
KFS10046,KFS-TEM-ROLE-PERM-047,KFS10262,KFS10295,Y
KFS10047,KFS-TEM-ROLE-PERM-048,KFS10257,KFS10295,Y
KFS10048,KFS-TEM-ROLE-PERM-049,KFS10261,KFS10296,Y
KFS10049,KFS-TEM-ROLE-PERM-050,51,KFS10296,Y
KFS10050,KFS-TEM-ROLE-PERM-051,KFS10260,KFS10296,Y
KFS10051,KFS-TEM-ROLE-PERM-052,KFS10263,KFS10296,Y
KFS10052,KFS-TEM-ROLE-PERM-053,KFS10267,KFS10296,Y
KFS10053,KFS-TEM-ROLE-PERM-054,KFS10262,KFS10296,Y
KFS10054,KFS-TEM-ROLE-PERM-055,KFS10257,KFS10296,Y
KFS10055,KFS-TEM-ROLE-PERM-056,KFS10261,KFS10297,Y
KFS10056,KFS-TEM-ROLE-PERM-057,51,KFS10297,Y
KFS10057,KFS-TEM-ROLE-PERM-058,KFS10260,KFS10297,Y
KFS10058,KFS-TEM-ROLE-PERM-059,KFS10263,KFS10297,Y
KFS10059,KFS-TEM-ROLE-PERM-060,KFS10267,KFS10297,Y
KFS10060,KFS-TEM-ROLE-PERM-061,KFS10262,KFS10297,Y
KFS10061,KFS-TEM-ROLE-PERM-062,KFS10257,KFS10297,Y
KFS10062,KFS-TEM-ROLE-PERM-063,KFS10261,KFS10298,Y
KFS10063,KFS-TEM-ROLE-PERM-064,51,KFS10298,Y
KFS10064,KFS-TEM-ROLE-PERM-065,KFS10260,KFS10298,Y
KFS10065,KFS-TEM-ROLE-PERM-066,KFS10263,KFS10298,Y
KFS10066,KFS-TEM-ROLE-PERM-067,KFS10267,KFS10298,Y
KFS10067,KFS-TEM-ROLE-PERM-068,KFS10262,KFS10298,Y
KFS10068,KFS-TEM-ROLE-PERM-069,KFS10257,KFS10298,Y
KFS10070,KFS-TEM-ROLE-PERM-071,41,KFS10284,Y
KFS10071,KFS-TEM-ROLE-PERM-072,41,KFS10299,Y
KFS10073,KFS-TEM-ROLE-PERM-074,KFS10262,KFS10302,Y
KFS10075,KFS-TEM-ROLE-PERM-076,KFS10262,KFS10304,Y
KFS10079,KFS-TEM-ROLE-PERM-080,KFS10257,KFS10307,Y
KFS10080,KFS-TEM-ROLE-PERM-081,15,KFS10307,Y
KFS10081,KFS-TEM-ROLE-PERM-082,KFS10262,KFS10307,Y
KFS10082,KFS-TEM-ROLE-PERM-083,KFS10260,KFS10307,Y
KFS10083,KFS-TEM-ROLE-PERM-084,KFS10263,KFS10307,Y
KFS10084,KFS-TEM-ROLE-PERM-085,KFS10267,KFS10307,Y
KFS10085,KFS-TEM-ROLE-PERM-086,KFS10257,KFS10308,Y
KFS10086,KFS-TEM-ROLE-PERM-087,15,KFS10308,Y
KFS10087,KFS-TEM-ROLE-PERM-088,KFS10262,KFS10308,Y
KFS10088,KFS-TEM-ROLE-PERM-089,KFS10260,KFS10308,Y
KFS10089,KFS-TEM-ROLE-PERM-090,KFS10263,KFS10308,Y
KFS10090,KFS-TEM-ROLE-PERM-091,KFS10267,KFS10308,Y
KFS10091,KFS-TEM-ROLE-PERM-092,KFS10257,KFS10309,Y
KFS10092,KFS-TEM-ROLE-PERM-093,KFS10260,KFS10309,Y
KFS10095,KFS-TEM-ROLE-PERM-096,KFS10257,KFS10310,Y
KFS10096,KFS-TEM-ROLE-PERM-097,KFS10260,KFS10310,Y
KFS10099,KFS-TEM-ROLE-PERM-100,KFS10257,KFS10311,Y
KFS10100,KFS-TEM-ROLE-PERM-101,KFS10260,KFS10311,Y
KFS10101,KFS-TEM-ROLE-PERM-103,KFS10263,KFS10311,Y
KFS10102,KFS-TEM-ROLE-PERM-104,KFS10267,KFS10311,Y
KFS10103,KFS-TEM-ROLE-PERM-105,KFS10262,KFS10311,Y
KFS10104,KFS-TEM-ROLE-PERM-106,KFS10262,KFS10312,Y
KFS10110,KFS-TEM-ROLE-PERM-112,51,KFS10313,Y
KFS10111,KFS-TEM-ROLE-PERM-113,45,KFS10313,Y
KFS10112,KFS-TEM-ROLE-PERM-114,51,KFS10314,Y
KFS10113,KFS-TEM-ROLE-PERM-115,45,KFS10314,Y
KFS10114,KFS-TEM-ROLE-PERM-116,50,KFS10315,Y
KFS10115,KFS-TEM-ROLE-PERM-117,15,KFS10315,Y
KFS10118,KFS-TEM-ROLE-PERM-120,45,KFS10316,Y
KFS10119,KFS-TEM-ROLE-PERM-121,45,KFS10317,Y
KFS10120,KFS-TEM-ROLE-PERM-122,41,KFS10318,Y
KFS10121,KFS-TEM-ROLE-PERM-123,15,KFS10319,Y
KFS10122,KFS-TEM-ROLE-PERM-124,15,KFS10320,Y
KFS10123,KFS-TEM-ROLE-PERM-125,15,KFS10289,Y
KFS10124,KFS-TEM-ROLE-PERM-126,15,KFS10290,Y
KFS10125,KFS-TEM-ROLE-PERM-127,15,KFS10291,Y
KFS10126,KFS-TEM-ROLE-PERM-128,15,KFS10292,Y
KFS10127,KFS-TEM-ROLE-PERM-129,15,KFS10293,Y
KFS10128,KFS-TEM-ROLE-PERM-130,15,KFS10294,Y
KFS10129,KFS-TEM-ROLE-PERM-131,62,KFS10321,Y
KFS10130,KFS-TEM-ROLE-PERM-132,62,KFS10322,Y
KFS10131,KFS-TEM-ROLE-PERM-133,15,KFS10323,Y
KFS10133,KFS-TEM-ROLE-PERM-135,KFS10264,KFS10325,Y
KFS10134,KFS-TEM-ROLE-PERM-136,KFS10265,KFS10326,Y
KFS10135,KFS-TEM-ROLE-PERM-137,62,KFS10327,Y
KFS10136,KFS-TEM-ROLE-PERM-138,2,KFS10327,Y
KFS10140,KFS-TEM-ROLE-PERM-140,KFS10267,KFS10328,Y
KFS10141,KFS-TEM-ROLE-PERM-141,15,KFS10328,Y
KFS10142,KFS-TEM-ROLE-PERM-142,66,KFS10329,Y
KFS10143,KFS-TEM-ROLE-PERM-143,60,KFS10330,Y
KFS10144,KFS-TEM-ROLE-PERM-144,KFS10267,KFS10330,Y
KFS10145,KFS-TEM-ROLE-PERM-145,KFS10267,KFS10331,Y
KFS10146,KFS-TEM-ROLE-PERM-146,95,KFS10331,Y
KFS10147,KFS-TEM-ROLE-PERM-147,7,KFS10287,Y
KFS10148,KFS-TEM-ROLE-PERM-148,KFS10258,KFS10287,Y
KFS10149,KFS-TEM-ROLE-PERM-149,KFS10255,KFS10287,Y
KFS10150,KFS-TEM-ROLE-PERM-150,KFS10256,KFS10287,Y
KFS10151,KFS-TEM-ROLE-PERM-151,KFS10257,KFS10287,Y
KFS10152,KFS-TEM-ROLE-PERM-152,48,KFS10287,Y
KFS10153,KFS-TEM-ROLE-PERM-153,39,KFS10287,Y
KFS10154,KFS-TEM-ROLE-PERM-154,KFS10268,KFS10287,Y
KFS10155,KFS-TEM-ROLE-PERM-155,KFS10263,KFS10289,Y
KFS10156,KFS-TEM-ROLE-PERM-156,KFS10263,KFS10290,Y
KFS10157,KFS-TEM-ROLE-PERM-157,KFS10267,KFS10289,Y
KFS10158,KFS-TEM-ROLE-PERM-158,KFS10267,KFS10290,Y
KFS10159,KFS-TEM-ROLE-PERM-159,KFS10260,KFS10289,Y
KFS10160,KFS-TEM-ROLE-PERM-160,KFS10260,KFS10290,Y
KFS10161,KFS-TEM-ROLE-PERM-161,KFS10260,KFS10291,Y
KFS10162,KFS-TEM-ROLE-PERM-162,KFS10260,KFS10292,Y
KFS10163,KFS-TEM-ROLE-PERM-163,KFS10260,KFS10293,Y
KFS10164,KFS-TEM-ROLE-PERM-164,KFS10260,KFS10294,Y
KFS10166,KFS-TEM-ROLE-PERM-166,15,KFS10333,Y
KFS10167,KFS-TEM-ROLE-PERM-167,15,KFS10334,Y
KFS10168,KFS-TEM-ROLE-PERM-168,15,KFS10335,Y
KFS10169,KFS-TEM-ROLE-PERM-169,15,KFS10336,Y
KFS10170,KFS-TEM-ROLE-PERM-170,KFS10262,KFS10336,Y
KFS10171,KFS-TEM-ROLE-PERM-171,KFS10262,KFS10330,Y
KFS10172,KFS-TEM-ROLE-PERM-172,15,KFS10330,Y
KFS10173,KFS-TEM-ROLE-PERM-173,KFS10264,KFS10337,Y
KFS10175,KFS-TEM-ROLE-PERM-175,KFS10267,KFS10337,Y
KFS10176,KFS-TEM-ROLE-PERM-176,60,KFS10338,Y
KFS10177,KFS-TEM-ROLE-PERM-177,KFS10262,KFS10338,Y
KFS10178,KFS-TEM-ROLE-PERM-178,KFS10267,KFS10338,Y
KFS10179,KFS-TEM-ROLE-PERM-179,KFS10265,KFS10339,Y
KFS10181,KFS-TEM-ROLE-PERM-181,KFS10267,KFS10339,Y
KFS10182,KFS-TEM-ROLE-PERM-182,60,KFS10340,Y
KFS10183,KFS-TEM-ROLE-PERM-183,KFS10262,KFS10340,Y
KFS10184,KFS-TEM-ROLE-PERM-184,KFS10267,KFS10340,Y
KFS10185,KFS-TEM-ROLE-PERM-185,KFS10265,KFS10340,Y
KFS10186,KFS-TEM-ROLE-PERM-186,KFS10264,KFS10338,Y
KFS10187,KFS-TEM-ROLE-PERM-187,KFS10260,KFS10328,Y
KFS10188,KFS-TEM-ROLE-PERM-188,KFS10260,KFS10337,Y
KFS10189,KFS-TEM-ROLE-PERM-189,KFS10260,KFS10339,Y
KFS10190,KFS-TEM-ROLE-PERM-190,KFS10263,KFS10340,Y
KFS10191,KFS-TEM-ROLE-PERM-191,KFS10262,KFS10328,Y
KFS10192,KFS-TEM-ROLE-PERM-192,KFS10262,KFS10337,Y
KFS10193,KFS-TEM-ROLE-PERM-193,KFS10262,KFS10339,Y
KFS10194,KFS-TEM-ROLE-PERM-194,KFS10263,KFS10341,Y
KFS10195,KFS-TEM-ROLE-PERM-195,15,KFS10342,Y
KFS10196,KFS-TEM-ROLE-PERM-196,KFS10267,KFS10341,Y
KFS10376,KFS-TEM-ROLE-PERM-197,44,KFS10372,Y
KFS10377,KFS-TEM-ROLE-PERM-198,62,KFS10372,Y
KFS10378,KFS-TEM-ROLE-PERM-199,44,KFS10373,Y
KFS10379,KFS-TEM-ROLE-PERM-200,62,KFS10373,Y
KFS10390,KFS-TEM-ROLE-PERM-201,KFS10260,KFS10387,Y
KFS10424,KFS-TEM-ROLE-PERM-206,15,KFS10397,Y
KFS10425,KFS-TEM-ROLE-PERM-207,15,KFS10398,Y
KFS10426,KFS-TEM-ROLE-PERM-208,15,KFS10399,Y
KFS10427,KFS-TEM-ROLE-PERM-209,15,KFS10400,Y
KFS10428,KFS-TEM-ROLE-PERM-210,15,KFS10401,Y
KFS10429,KFS-TEM-ROLE-PERM-211,15,KFS10402,Y
KFS10430,KFS-TEM-ROLE-PERM-212,15,KFS10403,Y
KFS10431,KFS-TEM-ROLE-PERM-213,15,KFS10404,Y
KFS10432,KFS-TEM-ROLE-PERM-214,15,KFS10405,Y
KFS10438,KFS-TEM-ROLE-PERM-215,60,KFS10282,Y
KFS10439,KFS-TEM-ROLE-PERM-216,60,KFS10285,Y
KFS10440,KFS-TEM-ROLE-PERM-217,60,KFS10286,Y
KFS10441,KFS-TEM-ROLE-PERM-218,KFS10267,KFS10282,Y
KFS10442,KFS-TEM-ROLE-PERM-219,KFS10267,KFS10285,Y
KFS10443,KFS-TEM-ROLE-PERM-220,KFS10267,KFS10286,Y
KFS10447,KFS-TEM-ROLE-PERM-221,KFS10263,KFS10445,Y
KFS10448,KFS-TEM-ROLE-PERM-222,KFS10262,KFS10445,Y
KFS10449,KFS-TEM-ROLE-PERM-223,KFS10260,KFS10445,Y
KFS10450,KFS-TEM-ROLE-PERM-224,KFS10267,KFS10445,Y
KFS10453,KFS-TEM-ROLE-PERM-225,45,KFS10451,Y
KFS10473,KFS-TEM-ROLE-PERM-234,50,KFS10470,Y
KFS10474,KFS-TEM-ROLE-PERM-235,15,KFS10470,Y
KFS10507,KFS-TEM-ROLE-PERM-252,41,KFS10503,Y
KFS10512,KFS-TEM-ROLE-PERM-253,15,KFS10508,Y
KFS10517,KFS-TEM-ROLE-PERM-254,15,KFS10513,Y
KFS10521,KFS-TEM-ROLE-PERM-256,32,KFS10518,Y
KFS10528,KFS-TEM-ROLE-PERM-263,61,KFS10328,Y
KFS10533,KFS-TEM-ROLE-PERM-268,61,KFS10337,Y
KFS10538,KFS-TEM-ROLE-PERM-273,61,KFS10339,Y
KFS10546,KFS-TEM-ROLE-PERM-279,KFS10260,KFS10544,Y
KFS10547,KFS-TEM-ROLE-PERM-280,KFS10267,KFS10544,Y
KFS10548,KFS-TEM-ROLE-PERM-281,95,KFS10544,Y
KFS10556,KFS-TEM-ROLE-PERM-282,KFS10262,KFS10309,Y
KFS10557,KFS-TEM-ROLE-PERM-283,KFS10267,KFS10309,Y
KFS10558,KFS-TEM-ROLE-PERM-284,KFS10267,KFS10310,Y
KFS10559,KFS-TEM-ROLE-PERM-285,KFS10262,KFS10310,Y
KFS10660,KFS-TEM-ROLE-PERM-286,KFS10260,KFS10295,Y
KFS10661,KFS-TEM-ROLE-PERM-287,KFS10260,KFS10330,Y
KFS10662,KFS-TEM-ROLE-PERM-288,KFS10260,KFS10338,Y
KFS10663,KFS-TEM-ROLE-PERM-289,KFS10260,KFS10340,Y
KFS10665,KFS-TEM-ROLE-PERM-291,KFS10263,KFS10309,Y
KFS10666,KFS-TEM-ROLE-PERM-292,KFS10263,KFS10310,Y
KFS10667,KFS-TEM-ROLE-PERM-293,62,82,Y
KFS10669,KFS-TEM-ROLE-PERM-294,KFS10260,KFS10454,Y
KFS10670,KFS-TEM-ROLE-PERM-295,KFS10267,KFS10454,Y
KFS10671,KFS-TEM-ROLE-PERM-296,32,KFS10668,Y
KFS10701,KFS-TEM-ROLE-PERM-297,KFS10260,KFS10698,Y
KFS10703,KFS-TEM-ROLE-PERM-298,KFS10265,KFS10470,Y
KFS10704,KFS-TEM-ROLE-PERM-299,KFS10264,KFS10470,Y
KFS10705,KFS-TEM-ROLE-PERM-300,KFS10263,KFS10454,Y
KFS10714,KFS-TEM-ROLE-PERM-301,KFS10260,KFS10282,Y
KFS10717,KFS-TEM-ROLE-PERM-302,62,KFS10715,Y
KFS10718,KFS-TEM-ROLE-PERM-303,28,KFS10284,Y
KFS10719,KFS-TEM-ROLE-PERM-304,41,KFS10283,Y
KFS10720,KFS-TEM-ROLE-PERM-305,28,KFS10283,Y
KFS10727,KFS-TEM-ROLE-PERM-306,KFS10264,KFS10721,Y
KFS10728,KFS-TEM-ROLE-PERM-307,KFS10265,KFS10722,Y
KFS10729,KFS-TEM-ROLE-PERM-308,15,KFS10723,Y
KFS10732,KFS-TEM-ROLE-PERM-309,32,KFS10730,Y
KFS10734,KFS-TEM-ROLE-PERM-310,32,KFS10733,Y
KFS10736,KFS-TEM-ROLE-PERM-311,KFS10263,KFS10735,Y
KFS10737,KFS-TEM-ROLE-PERM-312,KFS10267,KFS10735,Y
KFS10739,KFS-TEM-ROLE-PERM-313,KFS10262,KFS10738,Y
KFS10740,KFS-TEM-ROLE-PERM-314,KFS10260,KFS10312,Y
KFS10741,KFS-TEM-ROLE-PERM-315,15,KFS10295,Y
KFS10742,KFS-TEM-ROLE-PERM-316,15,KFS10296,Y
KFS10743,KFS-TEM-ROLE-PERM-317,15,KFS10297,Y
KFS10744,KFS-TEM-ROLE-PERM-318,15,KFS10298,Y
KFS10745,KFS-TEM-ROLE-PERM-319,KFS10262,KFS10735,Y
KFS10749,KFS-TEM-ROLE-PERM-320,15,KFS10746,Y
KFS10750,KFS-TEM-ROLE-PERM-321,KFS10264,KFS10746,Y
KFS10751,KFS-TEM-ROLE-PERM-322,KFS10265,KFS10746,Y
KFS10752,KFS-TEM-ROLE-PERM-323,60,KFS10746,Y
KFS10753,KFS-TEM-ROLE-PERM-324,KFS10261,KFS10328,Y
KFS10757,KFS-TEM-ROLE-PERM-325,70,KFS10754,Y
KFS10761,KFS-TEM-ROLE-PERM-326,70,KFS10758,Y
KFS10766,KFS-TEM-ROLE-PERM-327,66,KFS10762,Y
KFS10770,KFS-TEM-ROLE-PERM-328,60,KFS10767,Y
KFS10771,KFS-TEM-ROLE-PERM-329,15,KFS10767,Y
KFS10772,KFS-TEM-ROLE-PERM-330,70,KFS10767,Y
KFS10776,KFS-TEM-ROLE-PERM-331,60,KFS10773,Y
KFS10777,KFS-TEM-ROLE-PERM-332,KFS10264,KFS10773,Y
KFS10778,KFS-TEM-ROLE-PERM-333,70,KFS10773,Y
KFS10782,KFS-TEM-ROLE-PERM-334,60,KFS10779,Y
KFS10783,KFS-TEM-ROLE-PERM-335,KFS10265,KFS10779,Y
KFS10784,KFS-TEM-ROLE-PERM-336,70,KFS10779,Y
KFS10789,KFS-TEM-ROLE-PERM-337,66,KFS10785,Y
KFS10794,KFS-TEM-ROLE-PERM-338,66,KFS10790,Y
